"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
2485,0,"5","5",NA,586,0,1,"1","5",7,0,"5","2",23595,192,1,268,0,"10",1524,6,"3","2","7",0,"5","3",NA,"3","6",1,1979,"3","2",0,0,"1","1",1332,NA,"3",NA,"4","7","5","3",1258,40,"3",1582562.18985668,"3","6","2",74,NA,"11","5",2,1979,"4",16,1332,4,"3","1",0,"3",0,2,"5",556724025,0,"9",4,2010,"5","2",0,"3",0,1979,"3","4"
2486,2,"5","5",NA,484,0,1,"5","16",7,36,"5","2",7052,0,0,192,2,"13",1364,5,"3","2","7",0,"3","4",NA,"3","6",1,2005,"4","2",0,0,"1","2",1364,NA,"3",43,"4","2","5","3",659,120,"3",434284.103464595,"3","2","1",705,NA,"14","1",2,2005,"1",36,1364,6,"3","3",0,"3",0,1,"5",49730704,240,"9",6,2006,"5","2",0,"3",0,2005,"1","4"
2487,3,"5","5",NA,583,0,1,"1","17",6,104,"5","2",10448,741,1,0,2,"7",2119,6,"3","2","7",0,"5","2","1","2","6",1,1972,"4","2",0,0,"1","2",689,NA,"4",NA,"4","2","1","3",0,80,"4",4.18545977239689,"8","2","4",689,NA,"7","5",2,1972,"1",49,1378,7,"6","1",0,"4",0,0,"5",109160704,333,"1",8,2009,"1","2",0,"3",0,1972,"1","4"
2488,3,"5","5",NA,240,0,1,"1","13",5,0,"5","2",9492,408,0,0,1,"15",1376,5,"3","2","7",0,"3","3",NA,"2","2",1,1941,"4","2",0,0,"1","3",768,NA,"4",79,"4","2","5","1",368,50,"4",135414.821160981,"1","2","4",359,NA,"16","5",1,1950,"4",36,968,6,"5","2",0,"4",41,1,"5",90098064,0,"9",4,2007,"5","2",0,"3",0,1941,"1","4"
2489,2,"5","5",NA,297,0,1,"1","10",5,65,"5","6",7200,557,1,0,1,"14",1360,6,"3","2","7",0,NA,"3","3","2","6",0,1951,"4","2",0,0,"1","3",803,NA,"4",60,"5","2","1","3",0,50,"4",4.67212093010057,"1","2","4",803,NA,"15","1",1,1995,"4",36,803,6,"6","3",0,"3",0,0,"5",51840000,0,"9",7,2006,"5","2",190,"3",0,1938,"1","4"
2490,3,"5","5",NA,220,0,1,"1","18",3,98,"2","2",5820,0,0,142,1,"13",1163,8,"3","2","7",0,NA,"3",NA,"2","6",0,1955,"4","2",0,0,"1","3",1162,NA,"4",49,"5","2","5","3",256,20,"4",65536.2857153218,"3","2","4",906,NA,"14","1",1,2005,"4",36,1163,6,"1","3",0,"4",0,1,"3",33872400,0,"9",7,2006,"5","2",0,"3",0,1955,"1","4"
2491,2,"5","5","2",528,0,1,"5","21",6,234,"5","6",3951,612,1,0,2,"13",1224,5,"3","2","7",0,NA,"4",NA,"3","6",0,2009,"4","2",0,0,"1","2",612,NA,"3",40,"2","2","1","3",0,160,"3",0.0124794070808118,"6","2","1",612,NA,"14","1",2,2009,"4",16,612,4,"6","3",0,"3",0,0,"5",15610401,76,"7",6,2009,"6","2",0,"3",0,2009,"1","4"
2492,3,"5","5",NA,408,0,1,"1","19",5,0,"5","2",7162,0,0,0,1,"7",904,7,"3","2","7",0,NA,"1","3","3","6",0,1966,"4","2",0,0,"1","3",876,NA,"4",NA,"4","2","5","3",0,20,"4",-0.659779494081013,"3","2","4",876,NA,"7","5",1,1966,"1",36,904,6,"6","1",0,"4",0,0,"5",51294244,41,"9",12,2008,"1","2",0,"3",0,1966,"1","4"
2493,4,"1",NA,NA,0,0,1,"1","13",4,0,NA,NA,10800,472,1,0,1,"1",1192,4,"3","1","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,0,"1",NA,720,NA,"4",60,"4","2","5","3",0,50,"4",-1.85169387431775,"1","2","4",720,NA,"1","5",0,1950,"4",36,720,6,"6","2",0,"4",0,0,"5",116640000,0,"9",12,2006,"1","2",0,"3",0,1949,"1","4"
2494,3,"5","5",NA,672,0,1,"1","6",5,0,"5","6",9245,0,0,0,1,"13",990,5,"3","2","7",0,NA,"3",NA,"3","6",0,1996,"4","2",0,0,"1","3",990,NA,"3",57,"4","2","5","3",686,20,"4",470592.116058876,"3","2","4",304,NA,"14","1",2,1995,"2",25,990,5,"3","3",1,"4",0,0,"5",85470025,0,"9",2,2008,"5","2",0,"3",0,1994,"1","4"
2495,4,"5",NA,NA,0,0,1,"1","23",5,0,NA,NA,6000,0,0,0,2,"14",1522,5,"2","2","7",0,NA,"3",NA,"1","6",0,NA,"4","2",0,514,"1",NA,1008,NA,"4",60,"4","2","5","3",0,50,"4",5.22839460143562,"1","2","4",1008,NA,"15","1",0,1950,"4",49,1008,7,"6","1",0,"4",0,0,"2",3.6e+07,0,"9",6,2006,"5","2",138,"3",0,1926,"1","4"
2496,2,"4","4",NA,338,0,1,"1","10",5,0,"4","6",8967,0,0,0,1,"9",1077,2,"1","2","2",0,NA,"3",NA,"1","6",0,1920,"4","2",0,0,"1","3",961,NA,"2",60,"5","2","1","3",0,30,"4",-0.277754102354266,"3","2","4",961,NA,"9","3",1,1950,"4",36,1077,6,"6","2",0,"4",0,0,"2",80407089,0,"9",11,2007,"1","2",0,"3",0,1920,"1","3"
2497,2,"5","5",NA,784,0,2,"3","12",7,0,"5","2",7060,0,0,0,2,"13",1344,5,"3","2","7",0,NA,"2",NA,"3","6",0,1997,"4","2",0,0,"1","1",1344,NA,"3",78,"5","2","5","3",1309,90,"4",1713478.3399807,"7","2","2",35,NA,"14","1",4,1998,"4",64,1344,8,"3","3",0,"4",0,2,"3",49843600,200,"9",11,2008,"3","2",0,"3",0,1997,"1","2"
2498,3,"5","5",NA,556,0,1,"1","6",8,65,"5","2",10000,870,1,0,2,"13",2090,5,"3","2","7",0,"5","2",NA,"3","6",1,1995,"4","2",0,0,"1","2",1220,NA,"3",80,"4","2","5","3",1079,60,"3",1164242.58995409,"6","2","4",141,NA,"14","1",2,1996,"4",64,1220,8,"3","1",0,"3",0,1,"5",1e+08,438,"9",12,2007,"5","2",0,"3",0,1995,"1","4"
2499,3,"5","5",NA,288,600,1,"1","12",5,0,"5","2",9858,0,0,33,1,"7",874,6,"3","2","7",0,NA,"3","2","2","6",0,1968,"4","2",0,0,"1","2",864,"3","4",62,"4","2","5","3",510,20,"4",260097.247337247,"3","2","4",354,NA,"7","5",1,1968,"4",25,874,5,"2","3",0,"4",0,1,"5",97180164,0,"9",11,2009,"5","2",0,"3",0,1968,"1","4"
2500,2,"1",NA,NA,0,0,1,"1","8",5,0,NA,NA,8777,0,0,328,1,"9",796,7,"2","2","7",0,NA,"3","3","2","6",0,NA,"4","2",0,0,"1",NA,796,NA,"2",67,"4","2","5","2",0,30,"4",-2.46822866116955,"3","2","4",796,NA,"15","3",0,1950,"4",16,796,4,"6","2",0,"4",0,0,"5",77035729,0,"9",5,2008,"5","2",164,"3",0,1910,"1","4"
2501,3,"5","5","2",453,0,1,"1","21",7,144,"5","2",7500,0,0,38,2,"13",1266,5,"3","2","7",0,"5","3",NA,"3","6",1,2005,"4","2",0,0,"1","3",1257,NA,"3",62,"2","2","5","3",0,20,"3",-2.87503929117689,"3","2","4",1257,NA,"14","1",2,2005,"4",36,1266,6,"6","2",0,"3",0,0,"5",56250000,0,"9",4,2006,"5","2",0,"3",0,2005,"1","4"
2502,3,"5","5",NA,480,0,1,"1","19",5,80,"5","6",8816,0,0,0,1,"13",1121,6,"3","2","7",0,NA,"3","3","3","6",0,1963,"4","2",0,0,"1","3",1121,NA,"4",80,"4","2","1","2",651,20,"4",423801.696203918,"3","2","4",470,NA,"14","5",2,1963,"4",25,1121,5,"5","3",0,"4",0,1,"5",77721856,0,"9",6,2009,"5","2",0,"3",0,1963,"1","4"
2503,3,"5","5",NA,432,0,1,"1","9",7,51,"5","2",7795,716,1,100,2,"13",1432,5,"3","2","7",0,"3","3",NA,"3","6",1,2004,"4","2",0,0,"1","1",716,NA,"3",71,"4","2","5","3",425,60,"3",180621.083253056,"6","2","4",291,NA,"14","1",2,2005,"1",36,716,6,"3","3",0,"3",0,1,"5",60762025,0,"9",7,2009,"5","2",0,"3",0,2004,"1","4"
2504,3,"5","5",NA,573,0,1,"1","12",7,150,"5","2",9196,0,0,100,2,"13",1560,5,"3","2","7",0,NA,"3",NA,"3","6",0,2003,"4","2",0,0,"1","1",1560,NA,"1",129,"4","2","5","3",0,20,"3",5.06847784085651,"3","2","4",1560,NA,"14","1",2,2003,"1",49,1560,7,"6","1",0,"3",0,0,"5",84566416,0,"9",4,2010,"5","2",0,"3",0,2003,"1","4"
2505,3,"5","5",NA,400,0,1,"1","7",8,0,"5","6",11435,725,0,0,1,"4",1517,7,"3","2","7",0,"3","3",NA,"3","6",2,1931,"2","2",0,0,"1","3",792,NA,"3",NA,"4","2","1","3",0,70,"4",-3.64907284877687,"6","2","4",792,NA,"13","2",2,1950,"1",49,792,7,"6","2",0,"3",0,0,"5",130759225,0,"9",6,2006,"5","2",0,"3",0,1929,"2","4"
2506,3,"5","5",NA,736,0,1,"1","16",8,60,"5","4",10927,846,1,179,2,"13",1904,5,"3","2","7",0,"3","2",NA,"3","6",1,2003,"4","2",0,0,"1","1",1058,NA,"3",74,"4","2","5","3",546,60,"3",298118.619164295,"6","2","1",512,NA,"14","1",2,2005,"4",64,1058,8,"3","3",0,"1",0,1,"5",119399329,280,"9",6,2006,"5","2",0,"3",0,2005,"1","4"
2507,3,"1","5","2",216,0,1,"1","18",6,0,"5","6",5400,467,0,0,2,"9",1616,7,"3","2","7",0,NA,"3",NA,"1","6",0,1926,"4","2",0,0,"1","3",1149,NA,"4",40,"5","2","1","3",370,40,"4",136901.023776683,"3","2","3",779,NA,"9","3",1,2004,"4",25,1149,5,"4","1",0,"3",0,0,"3",29160000,0,"9",10,2007,"5","2",183,"3",0,1926,"1","4"
2508,2,"5","5",NA,600,0,1,"3","13",5,0,"5","6",7032,0,0,42,1,"9",943,5,"3","2","7",0,"5","3",NA,"2","6",2,1979,"4","2",0,0,"1","3",943,NA,"3",NA,"4","2","1","3",943,90,"4",889247.832201239,"7","2","2",0,NA,"9","5",2,1979,"1",16,943,4,"3","2",0,"4",0,1,"5",49449024,0,"9",12,2006,"5","2",0,"3",0,1979,"1","4"
2509,3,"5","5",NA,484,0,1,"1","19",5,0,"5","6",7064,0,0,192,1,"10",980,6,"3","2","7",0,NA,"2",NA,"2","6",0,1986,"4","2",0,0,"1","3",980,NA,"4",71,"4","2","5","3",560,20,"4",313595.210224144,"3","2","4",420,NA,"11","5",2,1977,"4",36,980,6,"2","2",0,"4",0,0,"5",49900096,153,"9",7,2009,"5","2",0,"3",0,1977,"1","4"
2510,3,"5","5",NA,644,0,1,"1","21",7,108,"5","2",8640,920,1,168,2,"13",1852,5,"3","2","7",0,"5","3",NA,"3","6",1,2009,"4","2",0,0,"1","2",900,NA,"3",72,"2","2","5","3",822,60,"4",675685.740940988,"6","2","4",78,NA,"14","1",2,2009,"4",49,932,7,"3","2",0,"3",0,1,"5",74649600,0,"7",7,2009,"6","2",0,"3",0,2009,"1","4"
2511,2,"5","5",NA,352,0,1,"1","7",5,0,"3","6",4280,0,0,0,1,"15",694,6,"2","1","7",0,"3","3","3","3","6",1,1990,"4","2",0,0,"1","3",440,NA,"4",40,"4","2","5","3",365,30,"4",133229.852544865,"3","2","4",75,NA,"13","5",1,2002,"4",16,694,4,"4","1",0,"3",0,0,"5",18318400,0,"9",3,2007,"5","2",34,"3",0,1913,"1","4"
2512,4,"5",NA,"2",0,0,1,"1","18",8,54,NA,NA,5250,1215,0,0,2,"9",2358,5,"3","1","7",0,NA,"3",NA,"1","6",0,NA,"4","2",0,205,"1",NA,684,NA,"4",50,"5","2","5","3",259,70,"4",67082.9348448565,"6","2","4",425,NA,"9","2",0,1987,"4",64,938,8,"4","3",0,"4",0,0,"3",27562500,0,"9",12,2008,"5","5",20,"3",0,1872,"1","1"
2513,3,"5","5","2",440,0,1,"4","21",7,0,"5","6",2280,744,1,0,2,"9",1501,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","3",744,NA,"3",24,"2","2","5","3",549,160,"4",301398.191648848,"6","2","4",195,NA,"9","3",2,1999,"4",36,757,6,"1","1",0,"4",0,0,"5",5198400,360,"9",8,2008,"5","2",0,"3",0,1999,"1","4"
2514,3,"5","5",NA,572,0,1,"1","13",5,50,"5","6",7134,0,0,0,1,"9",1360,5,"3","2","3",0,"5","3","3","2","6",1,1962,"1","2",0,0,"1","3",384,NA,"4",60,"4","2","5","3",384,80,"4",147448.75268989,"8","2","4",0,NA,"9","5",2,1955,"4",36,1360,6,"1","1",0,"4",0,0,"5",50893956,0,"9",2,2007,"5","2",0,"3",0,1955,"2","4"
2515,0,"5","5",NA,400,0,2,"3","19",4,0,"2","5",12900,0,2,120,0,"10",1258,4,"3","2","7",0,NA,"3",NA,"2","6",0,1969,"4","2",0,0,"1","3",1198,NA,"3",60,"4","2","5","2",1198,90,"4",1435200.61277066,"7","2","1",0,NA,"11","5",2,1969,"4",36,1258,6,"3","2",0,"4",0,2,"5",166410000,0,"9",1,2008,"3","2",0,"3",0,1969,"1","4"
2516,2,"1","5",NA,240,0,1,"1","18",5,39,"5","6",10134,299,0,0,1,"9",1034,6,"3","2","7",0,NA,"3",NA,"2","6",0,1940,"4","2",0,0,"1","3",735,NA,"4",60,"4","2","5","3",0,50,"4",-7.85196624886456,"1","2","4",735,NA,"9","3",1,1950,"4",25,735,5,"6","2",0,"4",0,0,"5",102697956,0,"9",7,2007,"5","2",0,"3",0,1940,"1","4"
2517,3,"5","5",NA,830,0,1,"1","21",8,24,"5","2",11932,0,0,0,2,"13",1580,5,"3","2","7",0,NA,"4",NA,"3","6",0,2008,"4","2",0,0,"1","2",1580,NA,"3",92,"4","2","3","2",0,20,"3",1.81283893057622,"3","2","4",1580,NA,"14","1",3,2008,"4",49,1580,7,"6","3",0,"3",0,0,"5",142372624,186,"3",6,2008,"6","2",0,"3",0,2007,"1","4"
2518,3,"5","5",NA,1053,0,1,"1","21",8,51,"5","2",10728,844,1,192,2,"13",1939,5,"3","2","7",0,"3","3",NA,"3","6",1,2006,"4","2",0,0,"1","2",1095,NA,"3",84,"2","2","5","3",0,60,"3",0.85750572558508,"6","2","3",1095,NA,"14","3",3,2006,"4",64,1095,8,"6","1",0,"3",0,0,"5",115089984,0,"7",8,2006,"6","2",0,"3",0,2006,"1","4"
2519,3,"5","5",NA,800,0,1,"1","24",8,44,"5","2",9520,0,0,192,2,"13",1646,5,"3","2","7",0,"3","4",NA,"3","6",1,2008,"2","2",0,0,"1","2",1638,NA,"3",71,"4","2","5","3",1513,20,"3",2289167.61170138,"3","2","2",125,NA,"14","1",3,2008,"1",49,1646,7,"3","2",0,"3",0,1,"5",90630400,338,"7",4,2008,"6","2",0,"3",0,2007,"1","4"
2520,3,"5","5",NA,768,0,1,"1","8",9,64,"5","2",13286,0,0,327,2,"6",1698,5,"3","2","7",0,"3","4",NA,"3","6",1,2007,"4","2",0,0,"1","1",1698,NA,"1",86,"4","2","5","3",1234,20,"1",1522758.70420314,"3","4","4",464,NA,"6","1",3,2008,"1",64,1698,8,"3","3",0,"1",0,1,"5",176517796,340,"9",2,2009,"5","2",0,"3",0,2007,"1","4"
2521,3,"5","5",NA,373,0,1,"1","9",6,40,"5","4",10364,766,1,0,2,"9",1572,5,"3","2","7",0,"5","3",NA,"3","6",1,1995,"4","2",0,0,"1","1",806,NA,"3",NA,"4","2","5","3",0,60,"4",3.32501812107201,"6","2","4",806,NA,"9","3",2,1996,"1",49,806,7,"6","2",0,"4",0,0,"5",107412496,0,"9",5,2007,"5","2",0,"3",0,1995,"1","4"
2522,3,"5","5",NA,484,0,1,"1","6",7,98,"5","2",8450,0,0,139,2,"13",1436,5,"3","2","7",0,NA,"2",NA,"3","6",0,2004,"4","2",0,0,"1","3",1436,NA,"3",65,"4","2","5","3",946,20,"3",894914.550766054,"3","2","3",490,NA,"14","1",2,2004,"4",64,1436,8,"3","3",0,"3",0,1,"5",71402500,266,"9",4,2008,"5","2",0,"3",0,2004,"1","4"
2523,4,"5","5",NA,736,0,1,"1","16",9,21,"5","4",11924,1142,0,147,3,"15",2324,5,"3","2","7",0,"3","4",NA,"3","6",2,2005,"4","2",0,0,"1","1",1175,NA,"1",85,"4","2","5","3",998,60,"1",996003.517039593,"6","4","4",177,NA,"16","1",3,2006,"1",121,1182,11,"3","3",0,"1",0,1,"5",142181776,286,"7",7,2006,"6","2",0,"3",0,2005,"1","4"
2524,2,"5","5","2",400,0,1,"1","21",7,113,"5","2",7500,0,0,0,2,"13",1221,5,"3","2","7",0,NA,"3",NA,"3","6",0,2004,"4","2",0,0,"1","2",1221,NA,"3",62,"2","2","5","3",410,20,"3",168099.233313129,"3","2","4",811,NA,"14","1",2,2005,"4",36,1221,6,"3","1",0,"3",0,1,"5",56250000,0,"9",10,2009,"5","2",0,"3",0,2004,"1","4"
2525,3,"5","5",NA,384,0,1,"1","19",5,0,"5","6",11200,0,0,0,1,"7",1040,5,"3","2","7",0,NA,"3",NA,"2","6",0,1965,"4","2",0,0,"1","3",1040,NA,"4",70,"4","2","5","3",906,20,"4",820836.627425086,"3","4","4",134,NA,"7","1",1,1965,"4",25,1040,5,"5","3",0,"4",0,1,"5",125440000,0,"9",2,2008,"5","2",0,"3",0,1965,"1","4"
2526,3,"5","5",NA,676,0,1,"1","21",8,30,"5","2",9000,804,1,0,2,"13",1590,5,"3","2","7",0,NA,"3",NA,"3","6",0,2008,"4","2",0,0,"1","2",768,NA,"3",75,"2","2","5","3",0,60,"3",-1.19400529572782,"6","2","4",768,NA,"14","1",2,2008,"4",36,786,6,"6","2",0,"3",0,0,"5",8.1e+07,0,"9",6,2009,"5","2",0,"3",0,2008,"1","4"
2527,3,"5","5",NA,276,0,1,"1","13",5,80,"5","2",7200,0,0,0,1,"9",988,7,"3","2","7",0,NA,"3",NA,"2","5",0,1950,"4","2",0,0,"1","3",876,NA,"4",60,"4","2","5","3",534,20,"4",285155.859479272,"3","2","4",246,NA,"9","5",1,1950,"4",36,988,6,"2","1",0,"4",96,0,"5",51840000,0,"9",5,2007,"5","2",0,"3",0,1950,"1","4"
2528,3,"5","5",NA,520,0,1,"1","6",7,45,"5","2",8320,812,1,0,2,"13",1582,5,"3","2","7",0,NA,"3",NA,"3","6",0,2004,"4","2",0,0,"1","2",770,NA,"3",64,"4","2","5","3",490,60,"3",240103.524680653,"6","2","4",280,NA,"14","1",2,2004,"4",36,770,6,"3","2",0,"3",0,0,"5",69222400,0,"9",9,2008,"5","2",0,"3",0,2004,"1","4"
2529,2,"5","5","2",492,0,1,"4","21",8,0,"5","6",2645,677,1,206,2,"9",1441,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","3",776,NA,"3",24,"2","2","5","3",0,160,"3",-2.94169813097939,"6","2","4",776,NA,"9","1",2,2000,"4",25,764,5,"6","1",0,"3",0,0,"5",6996025,456,"9",11,2007,"5","2",0,"3",0,1999,"1","4"
2530,2,"5","5",NA,564,0,1,"5","16",9,72,"5","2",8849,0,0,495,2,"9",1684,5,"3","2","7",0,"1","2",NA,"3","6",1,2005,"4","2",0,0,"1","2",1684,NA,"1",63,"4","2","5","3",28,120,"1",782.736279835492,"3","4","4",1656,NA,"9","1",2,2005,"1",36,1684,6,"3","1",0,"1",0,0,"5",78304801,616,"9",7,2008,"5","2",0,"3",0,2005,"1","4"
2531,2,"5","5",NA,474,0,1,"5","16",7,35,"5","2",6792,0,0,132,2,"13",1368,5,"3","2","7",0,"3","4",NA,"3","6",1,2005,"4","2",0,0,"1","2",1368,NA,"3",40,"4","2","5","3",0,120,"3",-2.50097749515332,"3","2","4",1368,NA,"14","1",2,2006,"1",36,1368,6,"6","1",0,"3",0,0,"5",46131264,94,"7",3,2006,"6","2",0,"3",0,2005,"1","4"
2532,2,"5","5",NA,160,0,1,"1","23",6,141,"2","6",6292,0,0,0,1,"14",790,5,"3","1","7",0,NA,"3",NA,"1","6",0,1925,"1","2",0,0,"1","3",768,NA,"3",52,"4","2","5","3",384,30,"4",147455.289155567,"3","2","3",384,NA,"15","5",1,1950,"4",16,790,4,"5","2",0,"4",0,0,"5",39589264,0,"9",4,2008,"5","2",0,"3",0,1930,"1","4"
2533,3,"5","5",NA,540,0,1,"1","6",6,35,"5","2",8633,738,1,100,2,"13",1476,5,"3","2","7",0,NA,"3",NA,"3","6",0,2005,"4","2",0,0,"1","1",738,NA,"3",64,"4","2","3","3",193,60,"3",37253.5289455215,"6","2","4",545,NA,"14","1",2,2005,"4",49,738,7,"3","2",0,"3",0,1,"5",74528689,0,"9",2,2009,"5","2",0,"3",0,2005,"1","4"
2534,3,"5","5",NA,562,0,1,"1","21",7,0,"5","2",8125,843,1,0,2,"6",1665,6,"3","2","7",0,NA,NA,NA,"3","6",0,2007,"4","2",0,0,"1","2",813,NA,"3",65,"2","2","5","3",0,60,"3",-1.07660385693097,"6","2","4",813,NA,"6","1",2,2007,"4",49,822,7,"6","2",0,"3",0,0,"5",66015625,NA,"9",5,2008,"5","2",0,"3",0,2007,"1","4"
2535,5,"5","5",NA,205,0,1,"1","18",6,48,"2","6",9900,1032,0,0,2,"14",2210,4,"1","2","7",0,NA,"3",NA,"1","6",0,1930,"4","2",0,0,"1","3",1008,NA,"4",90,"5","2","5","3",0,70,"4",-4.31262663327534,"6","2","3",1008,NA,"15","5",1,1950,"4",64,1178,8,"6","2",0,"2",0,0,"5",98010000,0,"9",5,2007,"5","3",0,"3",0,1880,"1","4"
2536,2,"3",NA,NA,0,0,2,"3","8",4,0,NA,NA,6040,0,0,0,2,"1",1152,5,"1","1","7",0,NA,"3",NA,"3",NA,0,NA,"4","2",0,0,"1",NA,0,NA,NA,65,"4","2","5","3",0,90,"4",0.570783465196932,"3","2",NA,0,NA,"11","5",0,1955,"4",36,1152,6,NA,"1",0,"2",0,0,"5",36481600,0,"9",6,2008,"2","2",0,"3",0,1955,"1",NA
2537,3,"5","5",NA,454,0,1,"1","19",5,418,"5","2",17920,0,1,0,1,"14",1779,4,"3","2","7",312,"3","3",NA,"2","5",1,1955,"4","2",0,0,"1","3",1763,NA,"4",102,"4","2","5","3",306,20,"4",93636.2956120069,"3","4","3",372,NA,"11","5",2,1974,"4",36,1779,6,"1","3",0,"4",1085,1,"5",321126400,0,"9",7,2006,"1","2",0,"3",0,1955,"1","4"
2538,2,"5","5",NA,405,0,1,"5","12",6,199,"5","2",4500,0,0,0,2,"13",1337,5,"3","2","7",0,NA,"2",NA,"3","6",0,1998,"4","2",0,0,"1","1",1237,NA,"1",32,"5","2","3","3",1201,120,"4",1442401.85240927,"3","4","4",36,NA,"14","1",2,1998,"4",25,1337,5,"3","3",0,"4",0,1,"3",20250000,443,"9",3,2006,"5","2",0,"3",0,1998,"1","2"
2539,3,"5","5",NA,324,0,1,"1","18",7,0,"5","6",9000,650,0,0,1,"13",1482,9,"3","2","7",0,NA,"3",NA,"3","6",0,1930,"4","2",0,0,"1","3",650,NA,"4",50,"5","2","5","1",624,70,"4",389377.339882776,"6","4","4",26,NA,"14","1",2,1988,"4",49,832,7,"1","3",1,"4",0,0,"3",8.1e+07,0,"9",7,2009,"5","2",0,"3",0,1920,"1","4"
2540,2,"5","5",NA,850,0,1,"1","16",10,229,"5","2",13891,0,1,216,2,"13",2076,5,"3","2","7",0,"3",NA,NA,"3","6",1,2006,"4","2",0,0,"1","1",2076,NA,"1",107,"4","2","5","3",1386,20,"1",1920995.62912014,"3","2","2",690,NA,"14","1",3,2006,"4",49,2076,7,"3","2",0,"1",0,1,"5",192959881,NA,"7",9,2006,"6","2",0,"3",0,2006,"1","2"
2541,4,"5","5",NA,336,0,1,"5","11",5,26,"5","2",2665,550,0,104,2,"6",1475,6,"3","2","7",0,"5","3",NA,"3","5",1,1977,"4","2",0,0,"1","2",757,NA,"4",41,"5","2","5","3",548,160,"4",300309.536156577,"6","2","4",36,NA,"6","1",1,1977,"4",36,925,6,"1","3",0,"4",173,0,"5",7102225,0,"9",7,2006,"5","2",0,"3",0,1977,"1","4"
2542,4,"1","5",NA,528,0,1,"1","13",5,30,"5","6",10680,0,0,0,2,"14",2136,3,"3","1","5",0,NA,"2","3","2","6",0,1951,"4","2",0,0,"1","3",2136,NA,"4",89,"4","2","5","3",756,20,"4",571537.380262787,"3","4","4",1380,NA,"15","5",2,1951,"4",49,2136,7,"4","3",0,"4",0,0,"5",114062400,44,"9",10,2006,"5","2",0,"3",0,1951,"1","1"
2543,3,"5","5",NA,434,0,1,"1","17",6,208,"5","2",11475,741,1,209,2,"13",1552,6,"3","2","7",0,"5","3","3","2","6",1,1975,"4","2",0,0,"1","2",713,NA,"3",85,"4","2","5","7",550,60,"4",302500.266962817,"6","2","4",163,NA,"14","5",2,1975,"4",36,811,6,"1","3",0,"4",0,1,"5",131675625,0,"9",2,2006,"5","2",0,"3",0,1975,"1","4"
2544,2,"5","5",NA,254,0,1,"1","13",5,16,"5","2",7000,0,0,0,1,"14",1134,7,"3","2","7",0,NA,"2","4","2","6",0,1960,"4","2",0,0,"1","2",1010,NA,"4",70,"4","2","5","3",588,20,"4",345744.426471043,"3","2","4",422,NA,"15","1",1,2002,"4",36,1134,6,"5","1",0,"4",0,0,"5",4.9e+07,45,"9",4,2007,"4","2",0,"3",0,1960,"1","4"
2545,2,"5","5","2",384,0,1,"1","10",4,0,"5","6",8712,319,0,68,1,"9",1178,7,"1","2","7",0,NA,"3",NA,"5","6",0,1964,"2","2",0,0,"1","2",859,NA,"4",66,"1","2","5","3",0,50,"4",0.0200716556847484,"1","2","3",859,NA,"9","3",1,1950,"4",49,859,7,"6","3",0,"4",0,0,"5",75898944,0,"9",1,2010,"1","2",98,"3",0,1900,"2","4"
2546,3,"5","5",NA,660,0,1,"1","6",7,24,"5","2",11645,0,0,160,2,"13",1734,5,"3","2","7",0,NA,"3",NA,"3","6",0,2005,"4","2",0,0,"1","1",1734,NA,"3",78,"4","2","5","3",1300,20,"3",1689997.81631792,"3","2","1",434,NA,"14","1",2,2005,"4",49,1734,7,"3","2",0,"3",0,1,"5",135606025,0,"9",1,2006,"5","2",0,"3",0,2005,"1","4"
2547,4,"5","4",NA,296,0,1,"1","8",4,0,"2","6",9084,755,0,120,1,"9",1510,5,"2","2","7",0,"3","3","3","2","6",1,1940,"4","2",0,0,"1","3",755,NA,"4",60,"4","2","5","1",0,70,"4",-1.9075753594401,"6","2","3",755,NA,"9","5",1,1950,"4",49,755,7,"6","3",0,"4",0,1,"5",82519056,0,"9",10,2009,"5","2",0,"3",0,1940,"1","4"
2548,2,"5","5",NA,288,0,1,"4","3",6,0,"5","2",1680,504,1,0,1,"7",987,5,"3","2","7",0,"4","2",NA,"2","6",1,1972,"4","2",0,0,"1","3",483,NA,"4",21,"5","2","5","3",0,160,"4",-0.198026124552446,"6","2","4",483,NA,"7","5",1,1972,"4",25,483,5,"6","1",0,"4",0,0,"5",2822400,297,"9",6,2006,"5","2",0,"3",0,1972,"1","4"
